"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"1";2021-01-01;"0000 UTC";"0";"952";"952";"951,4";"";"22,1";"20,6";"23,3";"22,1";"20,7";"19,6";92;80;92;124;"5,7";"2,8";1;1;2021
"2";2021-01-01;"0100 UTC";"0";"952,2";"952,3";"951,8";"";"21,7";"20,5";"22,1";"21,7";"20,6";"20,5";93;92;93;104;"5,7";"2";1;1;2021
"3";2021-01-01;"0200 UTC";"0";"951,6";"952,3";"951,6";"";"21,6";"20,4";"21,8";"21,6";"20,6";"20,4";93;93;93;133;"3,7";",9";1;1;2021
"4";2021-01-01;"0300 UTC";"0";"951,3";"951,6";"951,2";"";"21,2";"20,2";"21,6";"21,2";"20,4";"20,2";94;93;94;2;"2,3";"0";1;1;2021
"5";2021-01-01;"0400 UTC";"0";"951,1";"951,3";"951";"";"21,5";"20,3";"21,5";"21,2";"20,5";"20,1";94;93;93;23;"1,6";",2";1;1;2021
"6";2021-01-01;"0500 UTC";"0";"950,6";"951,1";"950,6";"";"20,8";"19,6";"21,6";"20,7";"20,3";"19,5";93;91;93;23;"1,1";",2";1;1;2021
"7";2021-01-01;"0600 UTC";"0";"950,5";"950,6";"950,4";"";"21,1";"20,1";"21,1";"20,6";"20,1";"19,5";94;93;94;111;"1,5";",1";1;1;2021
"8";2021-01-01;"0700 UTC";"0";"951";"951";"950,5";"";"21,1";"19,9";"21,2";"21";"20,1";"19,9";94;93;93;87;"2";",1";1;1;2021
"9";2021-01-01;"0800 UTC";"0";"951,7";"951,7";"951";"";"21";"19,8";"21,1";"20,9";"19,9";"19,7";93;93;93;60;"2,2";",9";1;1;2021
"10";2021-01-01;"0900 UTC";"0";"952";"952";"951,6";"29,1";"20,7";"19,6";"21,1";"20,4";"19,8";"19,2";94;92;94;68;"2";",1";1;1;2021
"11";2021-01-01;"1000 UTC";"0";"952,4";"952,4";"952";"567,3";"22,3";"19,8";"22,4";"20,7";"20,8";"19,6";94;85;86;117;"1,9";",6";1;1;2021
"12";2021-01-01;"1100 UTC";"0";"952,6";"952,6";"952,4";"774,9";"23,4";"20,2";"23,4";"22";"20,2";"19,5";88;81;82;98;"2,7";",8";1;1;2021
"13";2021-01-01;"1200 UTC";"0";"952,6";"952,7";"952,5";"1223,3";"24,1";"19,1";"24,3";"23,4";"20,2";"18,9";82;74;74;36;"2,7";",5";1;1;2021
"14";2021-01-01;"1300 UTC";"0";"952,7";"952,8";"952,5";"1454,9";"25,4";"19,4";"25,6";"24";"19,8";"18,8";75;68;70;8;"2,9";"1,4";1;1;2021
"15";2021-01-01;"1400 UTC";"0";"952,7";"952,8";"952,7";"3099,4";"26,1";"19,6";"26,8";"24,9";"20,9";"18,9";73;64;68;357;"5,4";"2,8";1;1;2021
"16";2021-01-01;"1500 UTC";"0";"952,7";"952,7";"952,6";"3714,2";"26,7";"19,4";"27,5";"26,1";"20,9";"18,9";70;62;64;353;"6";"1,9";1;1;2021
"17";2021-01-01;"1600 UTC";"0";"952,5";"952,7";"952,5";"2210,8";"27,6";"20,2";"27,7";"26";"20,6";"19";68;62;64;10;"5,8";"2,2";1;1;2021
"18";2021-01-01;"1700 UTC";"0";"951,6";"952,5";"951,6";"2905,3";"28,4";"17,9";"28,7";"26,9";"20,5";"17,3";65;52;53;355;"6,3";"2,5";1;1;2021
"19";2021-01-01;"1800 UTC";"0";"950,4";"951,6";"950,4";"3282,9";"28,9";"18,8";"29,6";"28,1";"19,4";"17,2";57;49;55;358;"6,5";"2,5";1;1;2021
"20";2021-01-01;"1900 UTC";"0";"949,7";"950,4";"949,7";"2432";"28,9";"18,1";"29,8";"28,4";"19,5";"17,4";56;49;52;2;"7,1";"2,8";1;1;2021
"21";2021-01-01;"2000 UTC";"0";"949,2";"949,7";"949,2";"1866,7";"29,2";"18,2";"29,8";"28,9";"18,6";"17";53;48;52;345;"6,3";"3,1";1;1;2021
"22";2021-01-01;"2100 UTC";"0";"949,7";"949,7";"949,1";"1114,4";"29,5";"18,6";"29,6";"29";"19,1";"17,6";54;49;52;3;"7,6";",9";1;1;2021
